x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,4a478b81-2401-4b7e-86cd-3ffbae985ade,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 23:00:00+00:00,18800,ft^3/s,Provisional,,2026-05-26 23:43:33.972002+00:00
,,ffc2ee67-c97a-40be-a292-6a4f20f3a4d3,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 22:45:00+00:00,18900,ft^3/s,Provisional,,2026-05-26 23:43:33.972002+00:00
,,fa84264c-747a-47ab-8886-842373c3685a,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 22:30:00+00:00,18900,ft^3/s,Provisional,,2026-05-26 22:45:34.337811+00:00
,,5ba054fe-332c-4078-8d43-5ef410396e1a,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 22:15:00+00:00,19000,ft^3/s,Provisional,,2026-05-26 22:45:34.337811+00:00
,,7891c900-5ac3-44c3-8a64-a2cfa42c5600,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 22:00:00+00:00,19000,ft^3/s,Provisional,,2026-05-26 22:45:34.337811+00:00
,,afb2df18-e77d-465b-8495-a4913e6e17a9,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 21:45:00+00:00,19000,ft^3/s,Provisional,,2026-05-26 22:45:34.337811+00:00
,,c2c578fe-b056-42d8-a1d4-fb5b19fe7f28,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 21:30:00+00:00,19000,ft^3/s,Provisional,,2026-05-26 21:47:31.623626+00:00
,,d8c29abe-2a47-4c8a-801f-5985f186f8c0,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 21:15:00+00:00,19000,ft^3/s,Provisional,,2026-05-26 21:47:31.623626+00:00
,,798adb0b-7b6d-454a-b689-3f7e75bc1490,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 21:00:00+00:00,19000,ft^3/s,Provisional,,2026-05-26 21:47:31.623626+00:00
,,3d0cc032-da03-4b82-bebf-808d8f578001,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 20:45:00+00:00,19100,ft^3/s,Provisional,,2026-05-26 21:47:31.623626+00:00
,,99e74e3c-b9d8-453d-9f8f-6702907be13f,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 20:30:00+00:00,19100,ft^3/s,Provisional,,2026-05-26 20:42:34.998280+00:00
,,0316b6b0-6a62-4b95-9a7a-df80de7ec8a6,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 20:15:00+00:00,19100,ft^3/s,Provisional,,2026-05-26 20:42:34.998280+00:00
,,9d2e2fcd-5769-4e71-9eee-95d838518a44,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 20:00:00+00:00,19100,ft^3/s,Provisional,,2026-05-26 20:42:34.998280+00:00
,,de2c27fa-87ec-4b40-ae36-4af64f6e7652,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 19:45:00+00:00,19100,ft^3/s,Provisional,,2026-05-26 20:42:34.998280+00:00
,,9890b5b9-c3de-433e-a396-ea27addf09ea,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 19:30:00+00:00,19100,ft^3/s,Provisional,,2026-05-26 19:43:34.703219+00:00
,,90250087-cb92-493d-8cda-681e0388f5d7,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 19:15:00+00:00,19100,ft^3/s,Provisional,,2026-05-26 19:43:34.703219+00:00
,,09574b64-06f4-4917-a551-01c47e2408e1,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 19:00:00+00:00,19100,ft^3/s,Provisional,,2026-05-26 19:43:34.703219+00:00
,,3edd26b0-8cfb-482c-b9e9-12f397781388,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 18:45:00+00:00,19000,ft^3/s,Provisional,,2026-05-26 19:43:34.703219+00:00
,,41e3c289-956f-4a15-8119-6338acf6b2c8,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 18:30:00+00:00,18900,ft^3/s,Provisional,,2026-05-26 18:43:26.721824+00:00
,,b8e130ff-98cd-4923-be64-2e5922c44fa2,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 18:15:00+00:00,18900,ft^3/s,Provisional,,2026-05-26 18:34:42.960325+00:00
,,1aaade97-fcf0-4f5c-aa32-c724560ff9d3,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 18:00:00+00:00,18800,ft^3/s,Provisional,,2026-05-26 18:43:26.721824+00:00
,,07072bf6-5326-4332-9791-d2a1cafab739,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 17:45:00+00:00,18700,ft^3/s,Provisional,,2026-05-26 18:43:26.721824+00:00
,,547048db-10e4-48a4-82fa-128ede8dec8c,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 17:30:00+00:00,18700,ft^3/s,Provisional,,2026-05-26 17:43:27.846962+00:00
,,535dbe84-43dd-4ab3-b27b-c344cc3a21e3,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 17:15:00+00:00,18700,ft^3/s,Provisional,,2026-05-26 17:43:27.846962+00:00
,,735acf44-5fb5-4830-b5bd-cc1b651ac2d1,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 17:00:00+00:00,18700,ft^3/s,Provisional,,2026-05-26 17:43:27.846962+00:00
,,f9526938-1193-4c70-9fd1-a154ef1db71b,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 16:45:00+00:00,18700,ft^3/s,Provisional,,2026-05-26 17:43:27.846962+00:00
,,a94470c3-c70b-44ed-823b-a5bdb198ffb4,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 16:30:00+00:00,18700,ft^3/s,Provisional,,2026-05-26 16:42:33.499368+00:00
,,8b3c7b5f-d39c-4706-8d80-7e46e7cc9c6c,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 16:15:00+00:00,18600,ft^3/s,Provisional,,2026-05-26 16:42:33.499368+00:00
,,055db434-7b6f-4c3c-bd02-f727f52a8d5e,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 16:00:00+00:00,18500,ft^3/s,Provisional,,2026-05-26 16:42:33.499368+00:00
,,e75d34aa-0bdc-41ce-b4f9-5cb644e21f07,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 15:45:00+00:00,18600,ft^3/s,Provisional,,2026-05-26 16:42:33.499368+00:00
,,ffa31566-8150-4b9d-82f5-8355ab757353,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 15:30:00+00:00,18600,ft^3/s,Provisional,,2026-05-26 15:43:28.722777+00:00
,,4954edb7-bd03-4883-b96f-210957d75f01,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 15:15:00+00:00,18500,ft^3/s,Provisional,,2026-05-26 15:43:28.722777+00:00
,,0aaf7ad3-8826-4211-b782-5d3468c36c49,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 15:00:00+00:00,18500,ft^3/s,Provisional,,2026-05-26 15:43:28.722777+00:00
,,aa4b3e7f-e0bd-4284-a692-91f758315e80,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 14:45:00+00:00,18500,ft^3/s,Provisional,,2026-05-26 15:43:28.722777+00:00
,,7a670f57-efc4-45e7-86bb-373f8a9b5f1e,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 14:30:00+00:00,18500,ft^3/s,Provisional,,2026-05-26 14:43:28.879799+00:00
,,51891eb4-be7e-42a2-b1b2-240596647bf6,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 14:15:00+00:00,18500,ft^3/s,Provisional,,2026-05-26 14:43:28.879799+00:00
,,4690f393-e68c-4977-8d32-41b3b67c2a47,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 14:00:00+00:00,18500,ft^3/s,Provisional,,2026-05-26 14:43:28.879799+00:00
,,b841a715-1f70-4cf4-8347-350d4e4e199a,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 13:45:00+00:00,18400,ft^3/s,Provisional,,2026-05-26 14:43:28.879799+00:00
,,78b79c07-505b-481a-b2b8-5eba5203c4c4,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 13:30:00+00:00,18400,ft^3/s,Provisional,,2026-05-26 13:42:48.181138+00:00
,,dadffee2-0d0f-4119-be49-2f97973fd7a0,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 13:15:00+00:00,18400,ft^3/s,Provisional,,2026-05-26 13:42:48.181138+00:00
,,8993c2e9-e8ed-4365-b957-139062b12fa9,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 13:00:00+00:00,18500,ft^3/s,Provisional,,2026-05-26 13:42:48.181138+00:00
,,2cc203a1-c5ee-4b45-aac2-c43d3d9906ac,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 12:45:00+00:00,18400,ft^3/s,Provisional,,2026-05-26 13:42:48.181138+00:00
,,de690c0a-ff66-444c-9ba8-6396730cf696,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 12:30:00+00:00,18400,ft^3/s,Provisional,,2026-05-26 12:43:34.751660+00:00
,,f0e8048b-c29e-4f73-9cc7-998494b2a9f0,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 12:15:00+00:00,18400,ft^3/s,Provisional,,2026-05-26 12:43:34.751660+00:00
,,077922b5-024d-4f61-b2d4-233c30d19a91,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 12:00:00+00:00,18400,ft^3/s,Provisional,,2026-05-26 12:43:34.751660+00:00
,,4952e2ec-f7ba-41b7-8f7a-3feed36bdffd,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 11:45:00+00:00,18400,ft^3/s,Provisional,,2026-05-26 12:43:34.751660+00:00
,,b5587620-9bf5-474b-8d2e-a42fa7a9f877,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 11:30:00+00:00,18400,ft^3/s,Provisional,,2026-05-26 11:43:32.770661+00:00
,,b0244676-9b77-4ed1-8c81-5609ac30d7d5,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 11:15:00+00:00,18400,ft^3/s,Provisional,,2026-05-26 11:43:32.770661+00:00
,,8dd64eb8-77ad-48ce-b034-ddd55b86a3db,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 11:00:00+00:00,18400,ft^3/s,Provisional,,2026-05-26 11:43:32.770661+00:00
,,ccad8c30-5a7d-4565-aab7-87832cd5756a,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 10:45:00+00:00,18400,ft^3/s,Provisional,,2026-05-26 11:43:32.770661+00:00
,,f94252d1-0b9a-4cf0-b9d8-57dd7fa26703,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 10:30:00+00:00,18400,ft^3/s,Provisional,,2026-05-26 10:43:28.426976+00:00
,,22e8d13e-b243-4a03-8092-2877f2ea7641,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 10:15:00+00:00,18400,ft^3/s,Provisional,,2026-05-26 10:32:24.066435+00:00
,,bcd046a5-c762-415c-a635-7f45e2c3afa1,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 10:00:00+00:00,18400,ft^3/s,Provisional,,2026-05-26 10:43:28.426976+00:00
,,85e56e14-dc3d-4532-9b40-3b748b92bb8a,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 09:45:00+00:00,18300,ft^3/s,Provisional,,2026-05-26 10:43:28.426976+00:00
,,d481f15b-77b0-4187-9921-15467c9f7c7b,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 09:30:00+00:00,18400,ft^3/s,Provisional,,2026-05-26 09:43:29.419304+00:00
,,84996199-161d-436d-8f55-9b18befb6e19,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 09:15:00+00:00,18400,ft^3/s,Provisional,,2026-05-26 09:43:29.419304+00:00
,,348e86dc-81dd-474b-8427-e5906f416077,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 09:00:00+00:00,18300,ft^3/s,Provisional,,2026-05-26 09:43:29.419304+00:00
,,35b5fb9b-ccf6-411a-b330-c3b61f50ed8f,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 08:45:00+00:00,18400,ft^3/s,Provisional,,2026-05-26 09:43:29.419304+00:00
,,6e5ad8df-f4ff-44b2-86ad-2401a8ff7fa0,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 08:30:00+00:00,18400,ft^3/s,Provisional,,2026-05-26 08:43:38.348350+00:00
,,999f5da8-8ddd-41b6-936d-52717453ce50,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 08:15:00+00:00,18400,ft^3/s,Provisional,,2026-05-26 08:43:38.348350+00:00
,,9ddd6f67-15c9-4ee4-9455-4030e66ac41d,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 08:00:00+00:00,18400,ft^3/s,Provisional,,2026-05-26 08:43:38.348350+00:00
,,e6d1fcb2-63dc-42f3-aa16-764e8b27b0d2,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 07:45:00+00:00,18500,ft^3/s,Provisional,,2026-05-26 08:43:38.348350+00:00
,,795300fd-6378-41fa-a823-10d369bda60d,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 07:30:00+00:00,18500,ft^3/s,Provisional,,2026-05-26 07:43:37.881188+00:00
,,be533be1-ec50-439a-90a1-267fe41e37c6,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 07:15:00+00:00,18500,ft^3/s,Provisional,,2026-05-26 07:43:37.881188+00:00
,,c35163a5-0015-4610-877f-b8574f53ad73,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 07:00:00+00:00,18500,ft^3/s,Provisional,,2026-05-26 07:43:37.881188+00:00
,,f015968b-5870-4ecc-8dbf-1203939da97c,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 06:45:00+00:00,18500,ft^3/s,Provisional,,2026-05-26 07:43:37.881188+00:00
,,3f1ae301-b6bd-4fad-8287-faf5dfbf3a39,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 06:30:00+00:00,18500,ft^3/s,Provisional,,2026-05-26 06:43:34.648380+00:00
,,224187c5-5f9d-4121-a3d4-e8c5bf9af7d4,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 06:15:00+00:00,18500,ft^3/s,Provisional,,2026-05-26 06:43:34.648380+00:00
,,c664e332-f9ca-4f1b-a36f-084fa36b3e8f,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 06:00:00+00:00,18500,ft^3/s,Provisional,,2026-05-26 06:43:34.648380+00:00
,,94884e71-a391-4686-8e58-cd5209a699b2,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 05:45:00+00:00,18600,ft^3/s,Provisional,,2026-05-26 06:43:34.648380+00:00
,,3dcc1240-cb64-43ff-9050-2e1308ed0e5f,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 05:30:00+00:00,18600,ft^3/s,Provisional,,2026-05-26 05:42:27.547888+00:00
,,206c5098-9c4e-4114-af20-7d87597e9358,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 05:15:00+00:00,18700,ft^3/s,Provisional,,2026-05-26 05:42:27.547888+00:00
,,920c1fb0-6602-4513-91e5-bd4011cef3dd,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 05:00:00+00:00,18700,ft^3/s,Provisional,,2026-05-26 05:42:27.547888+00:00
,,3e5634a4-a0d2-4344-8528-69f8596b1ed9,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 04:45:00+00:00,18700,ft^3/s,Provisional,,2026-05-26 05:42:27.547888+00:00
,,b00f085e-10f5-42df-a1d6-ee0054549de8,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 04:30:00+00:00,18800,ft^3/s,Provisional,,2026-05-26 04:43:31.993697+00:00
,,05031678-2834-4fa0-9ea7-0de3a17d2613,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 04:15:00+00:00,18800,ft^3/s,Provisional,,2026-05-26 04:43:31.993697+00:00
,,da5cd10b-4a50-4855-abcf-2b7d42871b43,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 04:00:00+00:00,19000,ft^3/s,Provisional,,2026-05-26 04:43:31.993697+00:00
,,b030ff9e-8867-4a96-9501-0622c06064a6,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 03:45:00+00:00,19000,ft^3/s,Provisional,,2026-05-26 04:43:31.993697+00:00
,,20614433-652f-47f6-83af-04fd0e69415a,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 03:30:00+00:00,19000,ft^3/s,Provisional,,2026-05-26 03:43:19.531890+00:00
,,bacb62fc-d9a5-43af-8a1f-03a7b9a65cec,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 03:15:00+00:00,19100,ft^3/s,Provisional,,2026-05-26 03:43:19.531890+00:00
,,0fd92f74-24a2-478e-9188-3d64a663a9af,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 03:00:00+00:00,19200,ft^3/s,Provisional,,2026-05-26 03:43:19.531890+00:00
,,e9fbc22a-7660-4fc6-8872-6b865fb08239,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 02:45:00+00:00,19200,ft^3/s,Provisional,,2026-05-26 03:43:19.531890+00:00
,,84491aaa-bf3d-4870-b887-897c21696243,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 02:30:00+00:00,19300,ft^3/s,Provisional,,2026-05-26 02:43:25.154625+00:00
,,33880bc3-da18-4b14-9a48-b94e5989f526,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 02:15:00+00:00,19300,ft^3/s,Provisional,,2026-05-26 02:33:42.624176+00:00
,,0bbeb903-fa38-4a83-8366-d326102f6ec3,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 02:00:00+00:00,19400,ft^3/s,Provisional,,2026-05-26 02:43:25.154625+00:00
,,03ffb66e-4b19-4c67-b7ab-b15ce68b5efc,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 01:45:00+00:00,19500,ft^3/s,Provisional,,2026-05-26 02:43:25.154625+00:00
,,c83a09e4-f5c7-49c5-8d52-8628f950de0b,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 01:30:00+00:00,19500,ft^3/s,Provisional,,2026-05-26 01:42:27.096087+00:00
,,32ad38a0-46d1-435d-9f1e-485a49e50213,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 01:15:00+00:00,19600,ft^3/s,Provisional,,2026-05-26 01:42:27.096087+00:00
,,5d6d4736-bb1f-4d2c-b723-76d47a8ee8d7,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 01:00:00+00:00,19600,ft^3/s,Provisional,,2026-05-26 01:42:27.096087+00:00
,,d9223295-add7-404a-b6bd-a4a279d99c51,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 00:45:00+00:00,19700,ft^3/s,Provisional,,2026-05-26 01:42:27.096087+00:00
,,922c8348-829f-4d25-b2d4-5e8f56f2b0f3,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 00:30:00+00:00,19700,ft^3/s,Provisional,,2026-05-26 00:43:40.989996+00:00
,,daf5d71c-ec73-48fc-b9f7-73d32ccc26c2,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 00:15:00+00:00,19800,ft^3/s,Provisional,,2026-05-26 00:43:40.989996+00:00
,,3b727b90-08e7-43ad-a977-aee250c96d4b,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-26 00:00:00+00:00,19900,ft^3/s,Provisional,,2026-05-26 00:43:40.989996+00:00
,,dc90623f-2ebb-4271-b09f-6cf4bbb40013,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 23:45:00+00:00,20000,ft^3/s,Provisional,,2026-05-26 00:43:40.989996+00:00
,,023d15cb-97ac-4873-81d8-733618741305,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 23:30:00+00:00,20000,ft^3/s,Provisional,,2026-05-25 23:43:28.951521+00:00
,,e655599b-1132-4e2c-a0a0-ba4eff7b1bdc,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 23:15:00+00:00,20000,ft^3/s,Provisional,,2026-05-25 23:43:28.951521+00:00
,,7870431e-5d83-4cf9-8b89-cfedb149e4f6,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 23:00:00+00:00,20100,ft^3/s,Provisional,,2026-05-25 23:43:28.951521+00:00
,,8f2c3b27-66b2-45db-a588-a385e834373c,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 22:45:00+00:00,20300,ft^3/s,Provisional,,2026-05-25 23:43:28.951521+00:00
,,968aabc8-3b9d-46f7-a8b9-e8a6313b4b40,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 22:30:00+00:00,20300,ft^3/s,Provisional,,2026-05-25 22:43:20.691550+00:00
,,bc533443-10e7-4633-892c-b91f579fc2a7,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 22:15:00+00:00,20400,ft^3/s,Provisional,,2026-05-25 22:43:20.691550+00:00
,,ab19c1a9-86b7-48c7-8f65-cc35fec5be61,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 22:00:00+00:00,20500,ft^3/s,Provisional,,2026-05-25 22:43:20.691550+00:00
,,40c63df1-ee12-4862-b671-59f35f189a23,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 21:45:00+00:00,20600,ft^3/s,Provisional,,2026-05-25 22:43:20.691550+00:00
,,d8a6a1e5-7164-4a5a-a709-cd9766eab2e3,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 21:30:00+00:00,20600,ft^3/s,Provisional,,2026-05-25 21:43:30.919417+00:00
,,84e14229-c37d-49f3-9008-2aec9039f0c0,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 21:15:00+00:00,20800,ft^3/s,Provisional,,2026-05-25 21:43:30.919417+00:00
,,082bab10-c29c-42d9-b5bc-f8d8825c9f1b,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 21:00:00+00:00,20900,ft^3/s,Provisional,,2026-05-25 21:43:30.919417+00:00
,,0ff9ea97-75af-4651-8dd4-95dbd74a0a1f,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 20:45:00+00:00,20900,ft^3/s,Provisional,,2026-05-25 21:43:30.919417+00:00
,,44382358-04a3-433b-b3e8-d891657cd79b,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 20:30:00+00:00,21000,ft^3/s,Provisional,,2026-05-25 20:43:39.625247+00:00
,,2dac24f3-d926-4adc-a2a5-bc84def70f05,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 20:15:00+00:00,21100,ft^3/s,Provisional,,2026-05-25 20:43:39.625247+00:00
,,3d2b62f7-f475-4375-a32e-92dae67bcc2c,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 20:00:00+00:00,21200,ft^3/s,Provisional,,2026-05-25 20:43:39.625247+00:00
,,d3cff490-0691-47ad-a3e4-ebbfbc251910,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 19:45:00+00:00,21200,ft^3/s,Provisional,,2026-05-25 20:43:39.625247+00:00
,,996a3923-6008-46a4-b9f4-e8e3e0da7547,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 19:30:00+00:00,21300,ft^3/s,Provisional,,2026-05-25 19:42:26.795581+00:00
,,ba771972-6e80-460a-92af-1a9e45bf1d17,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 19:15:00+00:00,21400,ft^3/s,Provisional,,2026-05-25 19:42:26.795581+00:00
,,ca92c469-133e-4716-8f96-008a97f88bfd,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 19:00:00+00:00,21600,ft^3/s,Provisional,,2026-05-25 19:42:26.795581+00:00
,,53b89237-24e6-485d-a0ac-4feffdfbfa1b,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 18:45:00+00:00,21700,ft^3/s,Provisional,,2026-05-25 19:42:26.795581+00:00
,,04b0aff4-a4fe-4368-9779-59c3a7fa8b4e,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 18:30:00+00:00,21800,ft^3/s,Provisional,,2026-05-25 18:43:34.537981+00:00
,,9013108a-80ae-46a8-a684-65c6f288b8f5,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-25 18:15:00+00:00,21800,ft^3/s,Provisional,,2026-05-25 18:30:35.014868+00:00
