x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,970d31c1-fd58-45cb-836f-7908442a954d,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 22:30:00+00:00,1130,ft^3/s,Provisional,,2026-05-26 23:17:26.050635+00:00
,,daf3eb4c-787a-45b6-a059-5293f30ecb7b,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 22:15:00+00:00,1130,ft^3/s,Provisional,,2026-05-26 23:17:26.050635+00:00
,,04cf326f-5bd9-48b9-b81a-758587c8a1d5,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 22:00:00+00:00,1150,ft^3/s,Provisional,,2026-05-26 22:21:29.819520+00:00
,,13713e7e-f97d-498b-a3de-91e169703165,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 21:45:00+00:00,1150,ft^3/s,Provisional,,2026-05-26 22:21:29.819520+00:00
,,6a6e164e-a25e-4df5-b843-56d7f6b13ab4,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 21:30:00+00:00,1150,ft^3/s,Provisional,,2026-05-26 22:21:29.819520+00:00
,,bb1ea666-5818-4805-8c47-b19788b1b0d2,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 21:15:00+00:00,1180,ft^3/s,Provisional,,2026-05-26 22:21:29.819520+00:00
,,1641ca23-8f77-425f-8faf-eaf000698b19,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 21:00:00+00:00,1170,ft^3/s,Provisional,,2026-05-26 21:17:31.457039+00:00
,,4d6351a9-811f-4db4-a054-b397a1108717,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 20:45:00+00:00,1170,ft^3/s,Provisional,,2026-05-26 21:17:31.457039+00:00
,,ac8140e9-17d3-4ec7-85f3-356fc31fdafc,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 20:30:00+00:00,1180,ft^3/s,Provisional,,2026-05-26 21:17:31.457039+00:00
,,22cd7ac7-d171-44b1-8531-6ef374754d4c,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 20:15:00+00:00,1190,ft^3/s,Provisional,,2026-05-26 21:17:31.457039+00:00
,,ae7efa95-3ebc-4df3-b1c1-d5f9f10c02a2,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 20:00:00+00:00,1180,ft^3/s,Provisional,,2026-05-26 20:17:31.158675+00:00
,,48b9d90c-cef9-4a07-a371-21b608fd2f5c,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 19:45:00+00:00,1200,ft^3/s,Provisional,,2026-05-26 20:17:31.158675+00:00
,,5d01226c-d3aa-4b84-9e3b-3cb49eed47b4,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 19:30:00+00:00,1200,ft^3/s,Provisional,,2026-05-26 20:17:31.158675+00:00
,,676d9912-a3eb-4e6e-abeb-d557df9484c5,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 19:15:00+00:00,1200,ft^3/s,Provisional,,2026-05-26 20:17:31.158675+00:00
,,a5138497-41be-4974-9cb5-8494b1e25077,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 19:00:00+00:00,1200,ft^3/s,Provisional,,2026-05-26 19:18:31.857218+00:00
,,a8d40717-9fa7-4e0e-835f-8ce079418867,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 18:45:00+00:00,1200,ft^3/s,Provisional,,2026-05-26 19:18:31.857218+00:00
,,6dbca9f0-ca78-4c25-b26d-8087e10176d4,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 18:30:00+00:00,1220,ft^3/s,Provisional,,2026-05-26 19:18:31.857218+00:00
,,d29bc7ea-fc6a-4d8f-b7e4-b279590f9521,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 18:15:00+00:00,1230,ft^3/s,Provisional,,2026-05-26 18:29:39.939100+00:00
,,740c5453-d8f8-4da3-97f8-00e6d0814b8f,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 18:00:00+00:00,1250,ft^3/s,Provisional,,2026-05-26 18:18:30.454490+00:00
,,56db19a2-d3a5-4a44-9ec7-26d1bc93c372,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 17:45:00+00:00,1240,ft^3/s,Provisional,,2026-05-26 18:18:30.454490+00:00
,,df9d3f0e-23a0-4b2a-988d-cc2f7f61c623,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 17:30:00+00:00,1250,ft^3/s,Provisional,,2026-05-26 18:18:30.454490+00:00
,,79fc1de4-d5ab-4e9e-ba14-18a8599c920d,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 17:15:00+00:00,1250,ft^3/s,Provisional,,2026-05-26 18:18:30.454490+00:00
,,af6fc277-47b3-4104-83dd-d1e4b7452379,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 17:00:00+00:00,1250,ft^3/s,Provisional,,2026-05-26 17:17:29.450038+00:00
,,0f6ec023-71b1-4671-9c23-e9581ebe8bc2,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 16:45:00+00:00,1270,ft^3/s,Provisional,,2026-05-26 17:17:29.450038+00:00
,,1e90a81b-441f-406a-a82a-1246f15558e3,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 16:30:00+00:00,1250,ft^3/s,Provisional,,2026-05-26 17:17:29.450038+00:00
,,2fdd50f2-6929-48e9-acad-02ccc9b38366,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 16:15:00+00:00,1280,ft^3/s,Provisional,,2026-05-26 17:17:29.450038+00:00
,,c1fdcf8c-c188-4187-a159-ed7af8bf2fa2,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 16:00:00+00:00,1250,ft^3/s,Provisional,,2026-05-26 16:18:34.668236+00:00
,,6fead112-d2c0-4837-87f3-eb6179766544,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 15:45:00+00:00,1290,ft^3/s,Provisional,,2026-05-26 16:18:34.668236+00:00
,,a9a11b72-0c8b-4d24-8523-09107193f571,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 15:30:00+00:00,1290,ft^3/s,Provisional,,2026-05-26 16:18:34.668236+00:00
,,ee8eeed6-28ac-490f-a76e-200c5ccadc34,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 15:15:00+00:00,1300,ft^3/s,Provisional,,2026-05-26 16:18:34.668236+00:00
,,72e7bf45-1cce-4041-a272-f31a6c00ea1c,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 15:00:00+00:00,1310,ft^3/s,Provisional,,2026-05-26 15:19:35.325046+00:00
,,a7c99b5f-06fc-4bea-b6bd-07c9a279784a,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 14:45:00+00:00,1310,ft^3/s,Provisional,,2026-05-26 15:19:35.325046+00:00
,,d02fab34-d9cc-4e95-9683-e3b9a7326fa2,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 14:30:00+00:00,1320,ft^3/s,Provisional,,2026-05-26 15:19:35.325046+00:00
,,5d6edcbf-6ba7-409d-9c8c-38fe2f6b4ab5,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 14:15:00+00:00,1310,ft^3/s,Provisional,,2026-05-26 15:19:35.325046+00:00
,,4f05790d-d536-4fc3-afdd-922ec27506d3,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 14:00:00+00:00,1320,ft^3/s,Provisional,,2026-05-26 14:18:42.877379+00:00
,,c1f51619-820c-4baa-931e-4fcb31ef3627,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 13:45:00+00:00,1320,ft^3/s,Provisional,,2026-05-26 14:18:42.877379+00:00
,,edc3b144-634d-4207-a8f8-b25503e2c8c8,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 13:30:00+00:00,1340,ft^3/s,Provisional,,2026-05-26 14:18:42.877379+00:00
,,b4757409-47cc-4915-a016-af1c5ab55ae5,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 13:15:00+00:00,1350,ft^3/s,Provisional,,2026-05-26 14:18:42.877379+00:00
,,2de6ed6b-e2c3-449e-a091-a083123ecf52,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 13:00:00+00:00,1340,ft^3/s,Provisional,,2026-05-26 13:17:33.288579+00:00
,,10fb1e4e-ff4c-40d2-9347-c6ce88fc07bb,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 12:45:00+00:00,1370,ft^3/s,Provisional,,2026-05-26 13:17:33.288579+00:00
,,5ba64338-f4fc-420b-a2fd-6e6247fe5833,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 12:30:00+00:00,1360,ft^3/s,Provisional,,2026-05-26 13:17:33.288579+00:00
,,8d3249d2-b04c-4ee6-9ea0-597452d2e899,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 12:15:00+00:00,1360,ft^3/s,Provisional,,2026-05-26 13:17:33.288579+00:00
,,63466949-234e-416f-ad8c-17a78d26e879,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 12:00:00+00:00,1360,ft^3/s,Provisional,,2026-05-26 12:16:39.885592+00:00
,,8a75a75e-bc96-465f-bf02-fa0c3c5632b9,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 11:45:00+00:00,1370,ft^3/s,Provisional,,2026-05-26 12:16:39.885592+00:00
,,f1677fea-32cd-4219-babe-fe6edd356b88,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 11:30:00+00:00,1360,ft^3/s,Provisional,,2026-05-26 12:16:39.885592+00:00
,,c8be690b-01ce-4815-8ed4-8e582c0c7b06,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 11:15:00+00:00,1380,ft^3/s,Provisional,,2026-05-26 12:16:39.885592+00:00
,,8e68c370-a3ee-43ed-9972-af17510d4ce2,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 11:00:00+00:00,1390,ft^3/s,Provisional,,2026-05-26 11:17:32.596977+00:00
,,d50d1716-27a5-483b-a63a-4f85a0c37d13,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 10:45:00+00:00,1390,ft^3/s,Provisional,,2026-05-26 11:17:32.596977+00:00
,,fca899ed-ec11-46e5-b030-366e821992be,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 10:30:00+00:00,1400,ft^3/s,Provisional,,2026-05-26 11:17:32.596977+00:00
,,86344262-6479-4edf-9094-35e5be122028,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 10:15:00+00:00,1410,ft^3/s,Provisional,,2026-05-26 11:17:32.596977+00:00
,,a2c8302c-e97e-4ab1-9395-4334e88ac32a,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 10:00:00+00:00,1420,ft^3/s,Provisional,,2026-05-26 10:17:37.604048+00:00
,,74ce5576-0173-48d0-8ab0-b1f8318a6634,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 09:45:00+00:00,1410,ft^3/s,Provisional,,2026-05-26 10:17:37.604048+00:00
,,a5a21630-d082-4c92-88da-8bc4df43ec66,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 09:30:00+00:00,1420,ft^3/s,Provisional,,2026-05-26 10:17:37.604048+00:00
,,5c30ed8d-9069-4a1a-b3a3-675cdfccd41b,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 09:15:00+00:00,1410,ft^3/s,Provisional,,2026-05-26 10:17:37.604048+00:00
,,e0c447cf-4dbe-4834-a890-af22884e8b7a,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 09:00:00+00:00,1420,ft^3/s,Provisional,,2026-05-26 09:17:31.536143+00:00
,,de215612-12d6-4ca5-afe9-c33bc47f4a3b,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 08:45:00+00:00,1420,ft^3/s,Provisional,,2026-05-26 09:17:31.536143+00:00
,,d30b34c7-0bb1-402a-bc22-879810060c81,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 08:30:00+00:00,1440,ft^3/s,Provisional,,2026-05-26 09:17:31.536143+00:00
,,eca06f54-ea78-4e28-8327-c7ff17e5050d,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 08:15:00+00:00,1440,ft^3/s,Provisional,,2026-05-26 09:17:31.536143+00:00
,,93b5d4ba-5bee-4cd7-b251-fcc4d5449809,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 08:00:00+00:00,1450,ft^3/s,Provisional,,2026-05-26 08:19:43.171380+00:00
,,14d4b2d7-0922-4c9e-be2e-d0ef0a7bae48,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 07:45:00+00:00,1470,ft^3/s,Provisional,,2026-05-26 08:19:43.171380+00:00
,,b7088cc0-1188-4d5a-af16-a5e86dd33ced,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 07:30:00+00:00,1460,ft^3/s,Provisional,,2026-05-26 08:19:43.171380+00:00
,,d322b161-58fe-4e38-ba70-46c64208eab0,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 07:15:00+00:00,1460,ft^3/s,Provisional,,2026-05-26 08:19:43.171380+00:00
,,36a2ef65-64f0-4ea7-ba0e-ded8ef9460f4,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 07:00:00+00:00,1470,ft^3/s,Provisional,,2026-05-26 07:18:21.497201+00:00
,,513f3db9-5f0c-4a9d-81f2-6bee026b973e,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 06:45:00+00:00,1480,ft^3/s,Provisional,,2026-05-26 07:18:21.497201+00:00
,,27c0c4e4-4b0b-4351-a949-f80f30acb547,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 06:30:00+00:00,1490,ft^3/s,Provisional,,2026-05-26 07:18:21.497201+00:00
,,839bdbdb-3794-409c-a310-47d5af93fb19,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 06:15:00+00:00,1480,ft^3/s,Provisional,,2026-05-26 07:18:21.497201+00:00
,,bdf5dd1c-032f-4916-b24a-b543aaccded1,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 06:00:00+00:00,1480,ft^3/s,Provisional,,2026-05-26 06:17:26.057883+00:00
,,2bcfaa32-cc76-4c37-adc0-2c624b57d152,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 05:45:00+00:00,1490,ft^3/s,Provisional,,2026-05-26 06:17:26.057883+00:00
,,5321ab93-86b0-456a-875f-16b50ca69410,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 05:30:00+00:00,1500,ft^3/s,Provisional,,2026-05-26 06:17:26.057883+00:00
,,c4155e5f-d337-47a6-a5ea-28b972a2f9f7,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 05:15:00+00:00,1500,ft^3/s,Provisional,,2026-05-26 06:17:26.057883+00:00
,,c7af2608-3ce3-40b5-8503-96cd741b4a15,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 05:00:00+00:00,1500,ft^3/s,Provisional,,2026-05-26 05:18:52.594249+00:00
,,cea06854-57f4-4303-93d3-cfd98992ce3d,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 04:45:00+00:00,1510,ft^3/s,Provisional,,2026-05-26 05:18:52.594249+00:00
,,7326555c-184a-4662-95e9-029582833685,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 04:30:00+00:00,1540,ft^3/s,Provisional,,2026-05-26 05:18:52.594249+00:00
,,4291b443-6496-4553-876c-f5199b78a026,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 04:15:00+00:00,1520,ft^3/s,Provisional,,2026-05-26 05:18:52.594249+00:00
,,3375c280-f787-404f-ac4c-7eb9207a04f4,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 04:00:00+00:00,1560,ft^3/s,Provisional,,2026-05-26 04:19:48.253963+00:00
,,e6f252fe-d530-4daf-baea-215ac989a9c2,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 03:45:00+00:00,1550,ft^3/s,Provisional,,2026-05-26 04:19:48.253963+00:00
,,dcf966f4-0dcd-4f0b-80b7-19229eb580cf,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 03:30:00+00:00,1560,ft^3/s,Provisional,,2026-05-26 04:19:48.253963+00:00
,,03d4810a-30cf-4cad-86d6-f186b88079ab,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 03:15:00+00:00,1560,ft^3/s,Provisional,,2026-05-26 04:19:48.253963+00:00
,,7b696848-bc7a-4d83-bf5c-37c06a85edb3,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 03:00:00+00:00,1560,ft^3/s,Provisional,,2026-05-26 03:18:37.038310+00:00
,,25103619-1322-4614-bd5c-0c725b3a28d3,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 02:45:00+00:00,1560,ft^3/s,Provisional,,2026-05-26 03:18:37.038310+00:00
,,75ede244-fb63-4455-935d-39690953a619,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 02:30:00+00:00,1570,ft^3/s,Provisional,,2026-05-26 03:18:37.038310+00:00
,,a6c3cf58-71a5-4cb0-afcd-c76c8e9d89b9,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 02:15:00+00:00,1580,ft^3/s,Provisional,,2026-05-26 02:30:11.071369+00:00
,,0355a355-df9d-4c5b-b8ca-f51055b71184,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 02:00:00+00:00,1590,ft^3/s,Provisional,,2026-05-26 02:19:36.243579+00:00
,,030cd8eb-e200-4086-ac24-2b076197f59c,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 01:45:00+00:00,1590,ft^3/s,Provisional,,2026-05-26 02:19:36.243579+00:00
,,4ecc4d56-d166-48f5-acf4-d04eb5edf0a0,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 01:30:00+00:00,1590,ft^3/s,Provisional,,2026-05-26 02:19:36.243579+00:00
,,71476883-7cfb-45a9-8054-98752f6c9dac,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 01:15:00+00:00,1610,ft^3/s,Provisional,,2026-05-26 02:19:36.243579+00:00
,,d0da1c41-800e-4c8f-8aaf-979f75205d4b,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 01:00:00+00:00,1590,ft^3/s,Provisional,,2026-05-26 01:18:32.301216+00:00
,,d80d7600-a989-4fdb-9b4a-cb60a737aea7,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 00:45:00+00:00,1610,ft^3/s,Provisional,,2026-05-26 01:18:32.301216+00:00
,,1b9fc228-e259-4b1a-a1c0-ad301e95f361,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 00:30:00+00:00,1620,ft^3/s,Provisional,,2026-05-26 01:18:32.301216+00:00
,,8cee07a0-a034-437f-bde1-4bf26bbaa6e0,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 00:15:00+00:00,1600,ft^3/s,Provisional,,2026-05-26 01:18:32.301216+00:00
,,5fffa593-f1a6-4afa-9b1d-e6da8a5b7897,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-26 00:00:00+00:00,1600,ft^3/s,Provisional,,2026-05-26 00:18:19.791534+00:00
,,a41586d4-78d0-460a-8c46-8e2e8684ea2a,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 23:45:00+00:00,1630,ft^3/s,Provisional,,2026-05-26 00:18:19.791534+00:00
,,0f49f583-fe9b-4b12-9568-1d798e2f1e57,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 23:30:00+00:00,1620,ft^3/s,Provisional,,2026-05-26 00:18:19.791534+00:00
,,dce61859-b834-48cb-801e-819726d36b5f,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 23:15:00+00:00,1650,ft^3/s,Provisional,,2026-05-26 00:18:19.791534+00:00
,,0dfd82cc-6f31-402d-a8a7-dff195ac4e39,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 23:00:00+00:00,1630,ft^3/s,Provisional,,2026-05-25 23:19:27.991695+00:00
,,dcb623ec-af95-4a61-ad43-fd7c54f6c1ea,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 22:45:00+00:00,1650,ft^3/s,Provisional,,2026-05-25 23:19:27.991695+00:00
,,fd1a351f-c966-4830-b651-3c7132772a90,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 22:30:00+00:00,1660,ft^3/s,Provisional,,2026-05-25 23:19:27.991695+00:00
,,8d52bb42-68ce-4f3f-817a-2221a1ac9d76,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 22:15:00+00:00,1670,ft^3/s,Provisional,,2026-05-25 23:19:27.991695+00:00
,,68fba570-f5ee-4412-a245-be52528c1c26,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 22:00:00+00:00,1660,ft^3/s,Provisional,,2026-05-25 22:18:41.150405+00:00
,,1ae76484-7e15-49a3-a60a-90d76e3e857a,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 21:45:00+00:00,1650,ft^3/s,Provisional,,2026-05-25 22:18:41.150405+00:00
,,aefbf035-5d15-46a6-bd92-669e4ee51b48,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 21:30:00+00:00,1670,ft^3/s,Provisional,,2026-05-25 22:18:41.150405+00:00
,,de10c9be-a662-4354-bd93-c4ac19e22131,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 21:15:00+00:00,1680,ft^3/s,Provisional,,2026-05-25 22:18:41.150405+00:00
,,46936c1d-526a-41b5-8eea-3a3f0414e0c4,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 21:00:00+00:00,1690,ft^3/s,Provisional,,2026-05-25 21:18:39.954511+00:00
,,910943dc-7701-472f-b771-55c73ff18161,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 20:45:00+00:00,1680,ft^3/s,Provisional,,2026-05-25 21:18:39.954511+00:00
,,4dec1f58-992e-4c20-94c1-f6ee78c3e799,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 20:30:00+00:00,1700,ft^3/s,Provisional,,2026-05-25 21:18:39.954511+00:00
,,845075b1-1c4b-4d50-9d3d-5e759ad7be45,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 20:15:00+00:00,1680,ft^3/s,Provisional,,2026-05-25 21:18:39.954511+00:00
,,c8e863c0-cc38-4e7f-9041-fb7d4470274a,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 20:00:00+00:00,1690,ft^3/s,Provisional,,2026-05-25 20:18:34.181357+00:00
,,66300768-cc2a-480c-960d-9cd7a9601f63,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 19:45:00+00:00,1700,ft^3/s,Provisional,,2026-05-25 20:18:34.181357+00:00
,,cd396363-68ec-4c4a-86b5-663ad2141efa,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 19:30:00+00:00,1700,ft^3/s,Provisional,,2026-05-25 20:18:34.181357+00:00
,,caebc21d-2796-43ac-9063-46312f697a53,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 19:15:00+00:00,1690,ft^3/s,Provisional,,2026-05-25 20:18:34.181357+00:00
,,f3b5986d-2118-451f-9560-dd2c73ae6a80,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 19:00:00+00:00,1710,ft^3/s,Provisional,,2026-05-25 19:18:41.351148+00:00
,,c3ad8b0d-35cc-44a6-adee-5586eef9ebfa,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 18:45:00+00:00,1700,ft^3/s,Provisional,,2026-05-25 19:18:41.351148+00:00
,,e8192e4c-0835-461f-a2ef-290125a750bc,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 18:30:00+00:00,1700,ft^3/s,Provisional,,2026-05-25 19:18:41.351148+00:00
,,2d68b8d4-c7f7-4f42-adb7-6406a4af2662,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 18:15:00+00:00,1700,ft^3/s,Provisional,,2026-05-25 18:27:37.675231+00:00
,,55d8664f-a2eb-4d56-8a68-01c60e8ad826,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 18:00:00+00:00,1700,ft^3/s,Provisional,,2026-05-25 18:19:42.286069+00:00
,,17fac194-0a1d-41b7-a3fd-3108dbc2dc4f,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 17:45:00+00:00,1710,ft^3/s,Provisional,,2026-05-25 18:19:42.286069+00:00
,,76280f97-614d-45f1-bc4f-b736db683867,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 17:30:00+00:00,1710,ft^3/s,Provisional,,2026-05-25 18:19:42.286069+00:00
,,679a767d-78f8-4907-b526-9e8083f051a9,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-25 17:15:00+00:00,1710,ft^3/s,Provisional,,2026-05-25 18:19:42.286069+00:00
